,id bitacora,id atencion,cluster
8113,9341,9335,23
8114,9340,9341,31
8115,9339,9337,31
8116,9338,9334,24
8117,9337,9055,22
8118,9336,9390,19
8119,9335,9339,9
8120,9334,9338,16
8121,9333,9333,31
8122,9332,9273,7
8123,9331,9272,7
8124,9330,9270,25
8125,9329,9196,0
8126,9328,9197,31
8127,9327,9427,7
8128,9326,9426,3
8129,9325,9221,26
8130,9324,9215,26
8131,9323,8291,23
8132,9322,9217,14
8133,9321,9201,32
8134,9320,9227,26
8135,9319,8981,31
8136,9318,9200,0
8137,9315,9417,31
8138,9309,9393,31
8139,9304,9182,34
8140,9300,9381,16
8141,9299,9144,14
8142,9297,8625,20
8143,9296,9176,23
8144,9295,9380,31
8145,9294,9374,22
8146,9293,8761,23
8147,9292,9277,5
8148,9291,8541,2
8149,9288,9222,20
8150,9287,9228,26
8151,9286,9225,26
8152,9285,9226,26
8153,9284,9216,0
8154,9282,9218,26
8155,9281,9213,26
8156,9280,9392,0
8157,9278,9108,9
8158,9275,9263,7
8159,9274,9264,7
8160,9273,9266,7
8161,9271,9086,29
8162,9270,9040,2
8163,9269,9302,16
8164,9267,9195,27
8165,9266,7199,6
8166,9265,9198,9
8167,9263,8837,30
8168,9253,9254,18
8169,9252,8465,0
8170,9251,9062,0
8171,9247,9243,11
8172,9246,9232,11
8173,9245,9233,1
8174,9244,9252,23
8175,9242,9253,36
8176,9234,9345,37
8177,9233,9303,8
8178,9232,8534,0
8179,9231,9149,0
8180,9229,9194,25
8181,9228,9054,15
8182,9227,8572,0
8183,9223,8449,31
8184,9221,9115,2
8185,9220,9101,0
8186,9219,8712,18
8187,9218,8543,0
8188,9217,9237,36
8189,9214,9245,1
8190,9212,8436,25
8191,9211,9239,25
8192,9210,9347,31
8193,9208,9100,13
8194,9207,9070,4
8195,9206,9139,15
8196,9205,9241,1
8197,9204,9061,31
8198,9203,8947,8
8199,9202,9075,31
8200,9201,9074,6
8201,9200,9348,37
8202,9199,9051,15
8203,9198,9136,30
8204,9197,9363,8
8205,9196,9189,24
8206,9195,8691,4
8207,9193,9346,16
8208,9191,9188,4
8209,9190,8781,9
8210,9186,8602,0
8211,9169,9175,16
8212,9168,8760,16
8213,9167,9292,22
8214,9164,9143,14
8215,9162,8445,22
8216,9161,9085,29
8217,9159,8131,22
8218,9155,9283,4
8219,9154,9032,15
8220,9153,7470,0
8221,9151,9236,31
8222,9150,9235,14
8223,9149,9231,11
8224,9148,9229,26
8225,9147,9230,31
8226,9146,9211,26
8227,9145,8510,23
8228,9144,8684,31
8229,9143,9053,13
8230,9142,9268,7
8231,9141,9267,7
8232,9140,9107,9
8233,9139,9106,9
8234,9138,8615,31
8235,9137,8614,9
8236,9136,9261,7
8237,9134,8553,8
8238,9133,9160,31
8239,9131,9126,22
8240,9128,9249,4
8241,9126,9248,37
8242,9123,9246,5
8243,9119,9247,0
8244,9115,9238,11
8245,9113,9199,3
8246,9111,8573,4
8247,9107,9282,6
8248,9105,8515,35
8249,9100,9056,0
8250,9097,9260,7
8251,9096,9148,5
8252,9095,9259,5
8253,9094,9258,37
8254,9091,9276,31
8255,9090,9164,0
8256,9089,9234,11
8257,9087,8297,10
8258,9086,9205,8
8259,9085,9207,0
8260,9084,9206,22
8261,9083,9204,8
8262,9081,9084,29
8263,9078,9223,26
8264,9075,9224,32
8265,9073,8007,20
8266,9069,8946,33
8267,9068,8912,10
8268,9067,8629,33
8269,9066,7567,25
8270,9065,8666,0
8271,9064,8544,20
8272,9063,8950,31
8273,9062,8538,0
8274,9059,7457,19
8275,9057,8551,19
8276,9056,8948,33
8277,9050,8952,34
8278,9049,8571,26
8279,9048,8953,25
8280,9047,9128,24
8281,9046,8834,11
8282,9045,8949,32
8283,9044,9130,31
8284,9042,8833,4
8285,9041,9027,11
8286,9040,9025,9
8287,9039,8951,26
8288,9038,9142,14
8289,9037,9047,0
8290,9036,8954,22
8291,9035,9071,0
8292,9034,9140,0
8293,9033,8524,10
8294,9030,8509,36
8295,9028,9187,6
8296,9024,9165,22
8297,9023,8542,2
8298,9022,9192,0
8299,9021,9193,29
8300,9020,9191,21
8301,9019,8655,31
8302,9017,8777,26
8303,9016,8771,20
8304,9015,8767,26
8305,9014,8763,26
8306,9013,7664,0
8307,9012,8375,26
8308,9011,8773,26
8309,9010,8766,14
8310,9009,8775,34
8311,9006,9166,0
8312,9005,8783,7
8313,9004,9184,3
8314,9003,8799,7
8315,9002,8798,7
8316,9001,8808,30
8317,9000,9026,17
8318,8999,8778,26
8319,8998,8377,14
8320,8997,8772,14
8321,8996,8857,16
8322,8995,8855,33
8323,8994,8797,7
8324,8993,8796,7
8325,8992,8853,16
8326,8991,8849,31
8327,8990,8844,0
8328,8989,8645,20
8329,8988,8630,6
8330,8987,9005,6
8331,8986,8846,2
8332,8985,8795,7
8333,8984,8514,35
8334,8983,8854,24
8335,8982,8856,0
8336,8981,8793,7
8337,8980,8574,27
8338,8979,8232,25
8339,8978,8517,30
8340,8977,8581,29
8341,8976,8782,27
8342,8973,9123,15
8343,8972,9112,4
8344,8971,8984,4
8345,8970,8604,21
8346,8969,9124,0
8347,8968,7927,11
8348,8966,8794,7
8349,8965,8792,7
8350,8963,8523,14
8351,8962,8765,4
8352,8961,8780,19
8353,8960,8776,26
8354,8959,8770,26
8355,8954,9092,36
8356,8952,8575,16
8357,8947,8605,14
8358,8941,8829,11
8359,8940,8557,20
8360,8938,8678,31
8361,8930,9162,2
8362,8929,9082,13
8363,8928,8828,36
8364,8927,8764,19
8365,8926,9102,0
8366,8925,8216,20
8367,8923,8316,25
8368,8920,8839,37
8369,8919,8956,21
8370,8916,8986,16
8371,8915,8888,29
8372,8910,8937,0
8373,8909,8580,29
8374,8908,8494,16
8375,8906,8848,24
8376,8905,8552,0
8377,8900,8869,14
8378,8899,8809,29
8379,8893,8806,6
8380,8890,8852,31
8381,8889,8831,36
8382,8888,8520,27
8383,8887,8692,15
8384,8885,8501,0
8385,8884,8832,11
8386,8883,8866,0
8387,8881,8805,36
8388,8880,8830,11
8389,8879,8804,14
8390,8878,8868,31
8391,8875,8803,3
8392,8872,8807,0
8393,8869,8822,35
8394,8868,8821,1
8395,8867,8423,29
8396,8866,8789,7
8397,8865,8790,7
8398,8864,8613,9
8399,8863,8612,9
8400,8858,8306,29
8401,8856,8791,21
8402,8854,8504,2
8403,8853,8554,5
8404,8852,8549,16
8405,8848,8522,14
8406,8847,8208,0
8407,8845,8945,0
8408,8838,8825,11
8409,8833,8944,0
8410,8831,8826,11
8411,8828,8827,11
8412,8826,8545,20
8413,8825,8843,31
8414,8824,8548,13
8415,8822,8824,31
8416,8820,8933,30
8417,8819,8748,31
8418,8818,8801,10
8419,8817,8788,31
8420,8816,8787,7
8421,8815,8838,37
8422,8814,8786,7
8423,8812,8785,7
8424,8811,8867,31
8425,8809,8269,14
8426,8805,8579,29
8427,8804,8227,29
8428,8803,7310,35
8429,8802,8442,5
8430,8800,8768,26
8431,8799,8081,26
8432,8798,8779,14
8433,8797,8769,31
8434,8796,8842,31
8435,8795,8080,25
8436,8794,8464,0
8437,8793,8750,0
8438,8792,8219,19
8439,8788,8819,25
8440,8787,8747,0
8441,8786,8818,8
8442,8785,8817,0
8443,8784,8816,8
8444,8782,8886,24
8445,8780,7507,30
8446,8777,8586,15
8447,8775,8820,9
8448,8774,8653,31
8449,8773,8802,5
8450,8771,8800,29
8451,8770,8823,1
8452,8760,8395,11
8453,8759,8740,23
8454,8758,8784,13
8455,8757,8577,31
8456,8753,8259,31
8457,8752,8811,0
8458,8751,8746,19
8459,8749,8736,0
8460,8748,8192,31
8461,8747,8749,3
8462,8746,8225,0
8463,8745,8223,0
8464,8744,8512,23
8465,8743,8351,19
8466,8742,8546,0
8467,8741,8299,22
8468,8740,8349,14
8469,8739,8519,24
8470,8738,8609,0
8471,8737,8213,0
8472,8736,7917,31
8473,8734,8555,31
8474,8733,8521,14
8475,8732,8741,36
8476,8731,8399,6
8477,8729,8398,1
8478,8727,8413,7
8479,8726,8412,13
8480,8725,8294,35
8481,8720,8364,8
8482,8719,7568,25
8483,8718,8166,9
8484,8717,8165,9
8485,8716,8021,18
8486,8715,7639,3
8487,8714,8759,32
8488,8713,8732,7
8489,8712,8363,36
8490,8711,8175,24
8491,8709,8414,13
8492,8708,8737,0
8493,8707,8733,2
8494,8706,8416,7
8495,8704,8735,7
8496,8703,8446,10
8497,8702,8607,0
8498,8701,8738,31
8499,8700,8344,0
8500,8699,8345,31
8501,8698,8391,0
8502,8697,8476,27
8503,8696,8610,31
8504,8694,8374,31
8505,8693,8373,26
8506,8692,8491,0
8507,8690,8242,29
8508,8689,7961,0
8509,8687,8321,2
8510,8683,7960,0
8511,8682,7944,7
8512,8680,8490,21
8513,8677,8434,4
8514,8676,6942,30
8515,8674,8595,13
8516,8672,8249,5
8517,8671,7963,16
8518,8667,8745,0
8519,8666,8743,22
8520,8661,8253,29
8521,8660,8366,22
8522,8659,8295,35
8523,8658,8367,19
8524,8657,8601,36
8525,8656,8238,14
8526,8655,8004,19
8527,8654,8158,4
8528,8653,8350,31
8529,8651,8348,0
8530,8650,8343,2
8531,8649,8418,0
8532,8647,8315,0
8533,8646,8431,27
8534,8645,8028,0
8535,8643,8347,31
8536,8642,8500,22
8537,8641,8419,2
8538,8640,8153,15
8539,8639,8305,14
8540,8638,8590,0
8541,8634,8619,4
8542,8628,8739,13
8543,8626,8365,22
8544,8625,8659,0
8545,8624,8411,27
8546,8623,7807,31
8547,8622,8409,7
8548,8621,7802,4
8549,8620,8405,13
8550,8619,7806,9
8551,8618,8415,27
8552,8617,7801,0
8553,8616,7804,8
8554,8615,8724,31
8555,8614,8502,8
8556,8613,8475,29
8557,8608,8217,33
8558,8607,8293,4
8559,8606,8397,36
8560,8605,8394,23
8561,8604,8723,36
8562,8603,8433,36
8563,8602,8179,31
8564,8600,8361,36
8565,8599,8368,29
8566,8597,6835,8
8567,8596,8387,1
8568,8595,7339,36
8569,8594,8472,26
8570,8593,7338,37
8571,8592,7337,31
8572,8591,8487,0
8573,8590,7336,25
8574,8589,7314,15
8575,8588,8381,0
8576,8587,8376,26
8577,8586,8246,31
8578,8585,8270,27
8579,8584,8320,2
8580,8582,8665,0
8581,8578,7792,7
8582,8575,8621,0
8583,8574,8622,31
8584,8573,8224,5
8585,8572,8222,0
8586,8571,8396,11
8587,8570,8145,5
8588,8569,8564,25
8589,8568,8220,16
8590,8567,8204,0
8591,8566,8281,24
8592,8565,8393,11
8593,8564,8478,31
8594,8563,8392,23
8595,8562,7094,24
8596,8559,8275,24
8597,8558,7916,31
8598,8556,7915,0
8599,8555,7914,23
8600,8553,8390,1
8601,8552,8296,30
8602,8550,8486,0
8603,8548,7462,0
8604,8547,7428,0
8605,8546,8191,31
8606,8544,8593,0
8607,8543,8620,8
8608,8542,8410,13
8609,8541,8408,13
8610,8540,8066,7
8611,8539,8252,0
8612,8538,8304,14
8613,8536,8474,27
8614,8535,7897,22
8615,8534,7896,27
8616,8533,8488,2
8617,8532,8013,10
8618,8529,8450,15
8619,8527,8164,9
8620,8526,8163,9
8621,8525,7894,36
8622,8524,8362,13
8623,8522,8360,36
8624,8521,8565,0
8625,8520,8152,0
8626,8518,8298,22
8627,8517,8403,7
8628,8516,8406,7
8629,8514,7941,19
8630,8513,7315,26
8631,8512,7041,30
8632,8511,8142,0
8633,8510,7038,30
8634,8509,8471,31
8635,8508,8380,32
8636,8507,7146,6
8637,8504,8511,22
8638,8503,8384,1
8639,8501,7925,0
8640,8500,7445,25
8641,8499,6896,31
8642,8498,8385,1
8643,8495,8386,31
8644,8494,8284,4
8645,8492,8030,33
8646,8491,8441,4
8647,8490,8276,21
8648,8489,7622,4
8649,8488,7990,21
8650,8487,8097,31
8651,8485,8096,26
8652,8484,7903,4
8653,8483,7623,4
8654,8482,8099,26
8655,8481,8088,26
8656,8480,8379,31
8657,8479,8094,26
8658,8478,8325,3
8659,8476,7605,31
8660,8475,7937,21
8661,8473,7410,25
8662,8472,7956,29
8663,8471,8285,2
8664,8470,8221,5
8665,8469,8432,0
8666,8468,8138,0
8667,8467,8355,8
8668,8466,8356,8
8669,8465,8336,0
8670,8460,8451,0
8671,8458,7996,15
8672,8457,8091,20
8673,8455,8258,18
8674,8454,8407,27
8675,8453,8005,36
8676,8452,8086,17
8677,8451,8417,0
8678,8449,8383,2
8679,8448,8206,4
8680,8447,8382,20
8681,8446,8083,31
8682,8445,8084,26
8683,8444,8082,4
8684,8442,8334,32
8685,8441,8332,32
8686,8440,8339,0
8687,8439,7607,25
8688,8438,8340,6
8689,8437,8311,4
8690,8436,8341,31
8691,8435,8335,8
8692,8432,8251,29
8693,8431,8337,8
8694,8430,8354,25
8695,8429,8342,0
8696,8427,8022,25
8697,8426,8421,23
8698,8425,8151,6
8699,8423,8420,23
8700,8420,7393,6
8701,8419,8162,9
8702,8418,8161,9
8703,8417,8402,23
8704,8416,8303,23
8705,8415,8401,7
8706,8413,8400,7
8707,8412,8338,36
8708,8400,7911,31
8709,8397,8019,23
8710,8396,8369,6
8711,8391,8359,0
8712,8389,8327,0
8713,8388,8333,11
8714,8385,7913,13
8715,8384,7703,4
8716,8382,8353,0
8717,8379,8352,0
8718,8376,8026,6
8719,8375,8274,30
8720,8374,7984,36
8721,8373,8034,21
8722,8372,7546,5
8723,8371,7938,4
8724,8370,8014,0
8725,8369,8015,0
8726,8368,8125,32
8727,8367,8127,22
8728,8363,8167,4
8729,8362,7962,27
8730,8361,8012,30
8731,8360,8329,34
8732,8359,8111,9
8733,8358,8112,20
8734,8357,8182,8
8735,8354,8118,3
8736,8353,8020,23
8737,8352,8115,15
8738,8351,8113,31
8739,8350,7904,28
8740,8349,7647,35
8741,8348,7949,13
8742,8347,8328,27
8743,8346,7947,20
8744,8345,7997,20
8745,8344,8009,35
8746,8343,8149,29
8747,8341,7940,16
8748,8340,8075,7
8749,8339,8073,7
8750,8338,8248,7
8751,8337,8326,7
8752,8336,7994,24
8753,8331,7487,0
8754,8330,7886,31
8755,8329,7682,31
8756,8324,8033,2
8757,8323,7881,29
8758,8322,8003,22
8759,8321,8277,2
8760,8320,8128,22
8761,8316,8169,14
8762,8314,8307,25
8763,8309,7519,0
8764,8307,8079,18
8765,8304,8078,4
8766,8303,8178,36
8767,8302,8177,23
8768,8300,7495,37
8769,8298,8176,22
8770,8297,8076,7
8771,8291,8205,0
8772,8290,7795,0
8773,8289,8196,33
8774,8288,8195,33
8775,8287,7434,0
8776,8286,7252,21
8777,8285,8103,18
8778,8284,8154,24
8779,8282,7970,21
8780,8281,8122,0
8781,8280,8002,22
8782,8278,7788,7
8783,8273,7613,16
8784,8272,8174,4
8785,8271,8074,7
8786,8270,7993,30
8787,8269,8171,7
8788,8268,8172,3
8789,8267,8170,31
8790,8266,8173,14
8791,8265,8072,7
8792,8264,8071,7
8793,8263,8070,7
8794,8262,8055,36
8795,8261,7930,6
8796,8260,8146,8
8797,8258,7924,0
8798,8257,8133,27
8799,8256,7844,5
8800,8255,8110,31
8801,8254,7943,13
8802,8253,8089,26
8803,8252,8085,32
8804,8251,7879,29
8805,8250,8102,31
8806,8249,8132,22
8807,8248,8090,26
8808,8247,7750,26
8809,8244,8124,34
8810,8243,8123,31
8811,8242,8137,34
8812,8241,8068,7
8813,8240,7907,20
8814,8239,8160,9
8815,8238,8159,9
8816,8237,8052,30
8817,8236,8051,9
8818,8235,8050,9
8819,8234,8049,9
8820,8232,8144,5
8821,8231,7695,33
8822,8230,7945,31
8823,8229,8006,23
8824,8228,8143,0
8825,8227,8067,13
8826,8226,8065,27
8827,8225,8064,27
8828,8224,8168,14
8829,8223,8150,16
8830,8222,8130,36
8831,8221,8129,25
8832,8213,8053,37
8833,8210,8106,33
8834,8209,8109,16
8835,8208,8108,16
8836,8207,8105,22
8837,8206,8117,31
8838,8205,6815,22
8839,8204,7566,15
8840,8203,7948,0
8841,8202,7946,9
8842,8201,7527,0
8843,8198,8095,37
8844,8197,8087,26
8845,8196,8092,26
8846,8195,8098,26
8847,8194,8093,26
8848,8192,8139,25
8849,8191,8141,8
8850,8190,8140,8
8851,8186,7506,30
8852,8185,7643,0
8853,8183,7529,31
8854,8182,8060,27
8855,8181,7794,33
8856,8180,8061,7
8857,8179,8054,5
8858,8178,7767,23
8859,8177,8063,7
8860,8176,8062,7
8861,8175,8059,13
8862,8173,8057,7
8863,8172,7770,36
8864,8171,7645,35
8865,8170,7768,37
8866,8169,8047,25
8867,8168,8101,23
8868,8166,7769,3
8869,8165,7766,13
8870,8164,7999,2
8871,8163,7418,13
8872,8162,8027,0
8873,8161,7878,29
8874,8160,7653,10
8875,8158,8048,37
8876,8157,7758,14
8877,8156,7760,23
8878,8155,7674,0
8879,8154,7764,7
8880,8153,8058,7
8881,8152,8056,7
8882,8151,7381,4
8883,8150,7771,7
8884,8148,7790,13
8885,8147,7789,7
8886,8146,7673,26
8887,8145,7791,17
8888,8143,6844,7
8889,8142,7787,17
8890,8141,7786,7
8891,8140,7785,27
8892,8139,7784,7
8893,8138,7783,7
8894,8136,7782,7
8895,8135,7773,13
8896,8133,7759,6
8897,8132,7796,27
8898,8131,7780,27
8899,8129,7779,7
8900,8128,6694,16
8901,8127,8120,15
8902,8126,7778,5
8903,8125,7777,7
8904,8124,7155,7
8905,8123,7772,7
8906,8121,7776,7
8907,8120,7657,16
8908,8117,7586,16
8909,8114,8104,34
8910,8113,7989,6
8911,8112,7842,36
8912,8110,7204,31
8913,8109,7890,26
8914,8107,7166,0
8915,8106,7611,28
8916,8105,7761,7
8917,8102,7692,27
8918,8101,7727,22
8919,8099,7726,22
8920,8098,7775,7
8921,8097,7774,7
8922,8096,7995,32
8923,8095,7846,15
8924,8094,7860,0
8925,8093,7859,36
8926,8092,7858,35
8927,8091,7885,8
8928,8090,7850,12
8929,8089,7651,30
8930,8088,7662,18
8931,8087,7518,31
8932,8086,7618,31
8933,8085,7893,23
8934,8084,7491,29
8935,8083,7492,15
8936,8082,7877,21
8937,8078,7828,31
8938,8077,7829,0
8939,8076,7887,26
8940,8075,7827,0
8941,8074,7826,14
8942,8073,7798,19
8943,8072,7822,0
8944,8071,7821,31
8945,8070,7898,15
8946,8066,7870,31
8947,8065,7820,19
8948,8064,7548,27
8949,8063,7743,0
8950,8062,7867,32
8951,8061,7739,32
8952,8060,7736,14
8953,8059,7690,2
8954,8056,7864,21
8955,8054,7876,0
8956,8053,7479,16
8957,8052,7620,0
8958,8051,7416,31
8959,8049,7430,0
8960,8048,7503,0
8961,8047,7464,0
8962,8046,7082,31
8963,8043,7441,0
8964,8042,7684,20
8965,8041,7642,4
8966,8040,7489,5
8967,8039,7991,2
8968,8038,7899,27
8969,8037,7460,5
8970,8036,7497,4
8971,8033,7532,27
8972,8031,7748,19
8973,8030,7892,0
8974,8029,7749,26
8975,8028,7738,26
8976,8027,7747,20
8977,8026,7865,31
8978,8024,7472,11
8979,8023,7762,8
8980,8022,7831,24
8981,8021,7551,15
8982,8019,7797,31
8983,8018,7862,2
8984,8017,7800,0
8985,8016,7702,31
8986,8014,7305,31
8987,8013,7882,2
8988,8012,7306,4
8989,8011,5937,4
8990,8010,7803,0
8991,8008,7481,5
8992,8007,7345,8
8993,8006,5933,8
8994,8005,7847,23
8995,7999,7509,29
8996,7998,7417,15
8997,7997,7508,29
8998,7996,7857,6
8999,7995,7663,28
9000,7994,7849,28
9001,7992,7889,15
9002,7991,7856,10
9003,7990,7855,31
9004,7989,7819,0
9005,7988,7823,24
9006,7987,7824,31
9007,7986,7825,16
9008,7985,7875,0
9009,7984,7854,36
9010,7983,7813,25
9011,7982,7501,4
9012,7976,7753,36
9013,7975,7754,5
9014,7973,7744,0
9015,7971,7869,14
9016,7970,7371,6
9017,7966,7737,26
9018,7965,7751,26
9019,7964,7745,0
9020,7963,7752,4
9021,7962,7746,0
9022,7961,7742,4
9023,7960,7741,26
9024,7959,6840,24
9025,7957,7344,5
9026,7956,7729,6
9027,7955,7433,6
9028,7953,7612,4
9029,7952,7236,17
9030,7951,7369,14
9031,7950,7469,25
9032,7949,7609,25
9033,7948,7368,23
9034,7947,7539,15
9035,7945,7866,10
9036,7936,7863,19
9037,7935,7290,32
9038,7934,7851,19
9039,7933,7655,0
9040,7931,7641,35
9041,7930,7488,5
9042,7929,7683,0
9043,7928,7853,18
9044,7926,7367,22
9045,7925,7793,37
9046,7920,7811,25
9047,7919,7810,8
9048,7914,7224,0
9049,7913,7558,19
9050,7912,7756,23
9051,7911,7072,19
9052,7910,7530,19
9053,7909,7499,22
9054,7908,7755,31
9055,7907,7385,7
9056,7906,7380,13
9057,7904,7383,5
9058,7902,7670,21
9059,7900,7818,34
9060,7898,7735,0
9061,7897,7482,22
9062,7896,7486,0
9063,7895,6704,31
9064,7894,7691,27
9065,7893,7809,8
9066,7892,7808,8
9067,7891,7812,31
9068,7890,7700,4
9069,7888,7646,35
9070,7886,7391,37
9071,7884,7652,10
9072,7883,7817,2
9073,7882,7816,4
9074,7881,7815,21
9075,7880,7814,13
9076,7876,7722,0
9077,7871,7569,13
9078,7870,7721,0
9079,7868,7733,14
9080,7867,7732,36
9081,7866,7260,26
9082,7865,7731,26
9083,7864,7313,31
9084,7863,7365,22
9085,7862,7118,8
9086,7861,7725,9
9087,7860,7724,9
9088,7859,6346,31
9089,7857,7502,0
9090,7856,7364,31
9091,7854,7378,7
9092,7853,7376,7
9093,7850,7112,36
9094,7849,7715,19
9095,7848,7373,7
9096,7846,7346,22
9097,7843,7705,34
9098,7841,7343,0
9099,7836,7330,0
9100,7833,7332,0
9101,7832,7331,0
9102,7831,7329,14
9103,7830,7395,35
9104,7829,7728,19
9105,7828,7325,31
9106,7827,7526,31
9107,7826,7386,35
9108,7825,7606,0
9109,7824,7377,7
9110,7823,7375,21
9111,7822,7384,7
9112,7821,7387,37
9113,7820,7160,37
9114,7818,7718,14
9115,7816,7717,15
9116,7814,7388,7
9117,7813,7389,37
9118,7812,7158,7
9119,7811,7157,7
9120,7810,6846,7
9121,7809,7156,7
9122,7807,7704,32
9123,7806,7644,24
9124,7805,7382,7
9125,7804,7374,13
9126,7803,7159,7
9127,7802,7635,23
9128,7801,7723,18
9129,7799,7701,34
9130,7798,7427,31
9131,7797,7689,2
9132,7796,7547,5
9133,7795,7730,4
9134,7794,7696,26
9135,7793,7308,31
9136,7792,7309,26
9137,7791,7661,37
9138,7790,7660,26
9139,7789,7415,13
9140,7788,7478,22
9141,7787,7277,36
9142,7786,7475,2
9143,7785,7561,0
9144,7781,7490,0
9145,7777,7616,5
9146,7776,7587,0
9147,7775,7656,16
9148,7773,7119,30
9149,7769,7634,28
9150,7762,7595,16
9151,7761,7322,31
9152,7760,7621,9
9153,7759,7459,16
9154,7758,7496,0
9155,7757,7604,31
9156,7756,7531,0
9157,7753,7654,0
9158,7752,7603,34
9159,7751,7392,0
9160,7749,7097,27
9161,7748,7327,0
9162,7747,7079,24
9163,7746,7326,0
9164,7745,7328,16
9165,7744,7120,36
9166,7743,7694,33
9167,7742,7292,33
9168,7740,7117,37
9169,7739,7549,27
9170,7738,7638,4
9171,7737,7650,30
9172,7734,7658,5
9173,7733,7228,35
9174,7732,7659,15
9175,7731,7080,22
9176,7729,7216,4
9177,7728,7463,26
9178,7727,7341,31
9179,7726,7429,0
9180,7725,7055,0
9181,7724,7300,33
9182,7723,7269,6
9183,7722,7321,31
9184,7721,7049,16
9185,7720,7124,0
9186,7718,7342,31
9187,7717,7019,36
9188,7716,7619,31
9189,7715,7494,8
9190,7714,7223,36
9191,7713,7234,2
9192,7712,7403,8
9193,7711,7402,8
9194,7710,7400,25
9195,7709,7401,8
9196,7708,7480,3
9197,7707,7208,16
9198,7706,7560,29
9199,7705,7693,13
9200,7704,7559,4
9201,7703,7357,23
9202,7702,7669,0
9203,7701,7360,11
9204,7700,7361,36
9205,7699,7440,27
9206,7698,7348,11
9207,7697,7349,11
9208,7696,7358,1
9209,7695,7617,0
9210,7694,7504,30
9211,7693,7390,0
9212,7685,7359,11
9213,7683,7398,1
9214,7682,7500,31
9215,7681,7317,26
9216,7680,7318,37
9217,7679,7461,31
9218,7678,7254,14
9219,7677,7255,26
9220,7676,7316,26
9221,7675,7545,4
9222,7672,7354,23
9223,7671,7340,22
9224,7670,7443,23
9225,7668,7320,0
9226,7666,7399,5
9227,7665,7263,26
9228,7664,7264,14
9229,7662,7452,31
9230,7661,7226,30
9231,7660,7246,0
9232,7656,7356,8
9233,7654,7355,11
9234,7652,7351,11
9235,7651,7352,11
9236,7650,7353,11
9237,7648,6966,14
9238,7647,7335,25
9239,7645,6764,22
9240,7644,7133,15
9241,7643,7296,32
9242,7642,6992,31
9243,7641,7394,34
9244,7640,7372,7
9245,7639,7334,31
9246,7638,7161,4
9247,7637,7163,7
9248,7636,7115,13
9249,7635,7215,30
9250,7634,7285,7
9251,7633,7214,9
9252,7632,7122,21
9253,7631,7301,0
9254,7630,7303,25
9255,7629,7130,0
9256,7628,7132,31
9257,7627,7116,23
9258,7626,7114,37
9259,7625,7244,4
9260,7624,6327,31
9261,7623,7086,16
9262,7622,7350,36
9263,7621,7173,11
9264,7616,7267,16
9265,7613,7113,10
9266,7610,7295,19
9267,7609,7092,31
9268,7602,7227,24
9269,7600,7239,0
9270,7598,7003,25
9271,7597,7002,37
9272,7596,7230,31
9273,7595,7172,11
9274,7594,7177,4
9275,7593,7187,21
9276,7592,7188,25
9277,7591,7229,30
9278,7590,7096,25
9279,7587,6566,36
9280,7583,7288,0
9281,7582,6599,36
9282,7581,7283,36
9283,7580,7212,0
9284,7577,7085,25
9285,7575,7261,26
9286,7574,7265,37
9287,7573,7257,31
9288,7572,7131,31
9289,7567,7287,0
9290,7564,7275,0
9291,7562,7276,20
9292,7561,7128,15
9293,7560,7129,36
9294,7559,7125,24
9295,7558,7054,31
9296,7557,7231,31
9297,7555,7299,0
