,id bitacora,id atencion,cluster
8290,9036,8954,7
8291,9035,9071,20
8292,9034,9140,1
8293,9033,8524,6
8294,9030,8509,34
8295,9028,9187,2
8296,9024,9165,11
8297,9023,8542,18
8298,9022,9192,1
8299,9021,9193,20
8300,9020,9191,9
8301,9019,8655,2
8302,9017,8777,9
8303,9016,8771,4
8304,9015,8767,4
8305,9014,8763,17
8306,9013,7664,1
8307,9012,8375,4
8308,9011,8773,4
8309,9010,8766,4
8310,9009,8775,14
8311,9006,9166,29
8312,9005,8783,8
8313,9004,9184,25
8314,9003,8799,8
8315,9002,8798,8
8316,9001,8808,21
8317,9000,9026,10
8318,8999,8778,4
8319,8998,8377,4
8320,8997,8772,4
8321,8996,8857,29
8322,8995,8855,23
8323,8994,8797,8
8324,8993,8796,8
8325,8992,8853,20
8326,8991,8849,2
8327,8990,8844,1
8328,8989,8645,13
8329,8988,8630,0
8330,8987,9005,0
8331,8986,8846,31
8332,8985,8795,8
8333,8984,8514,12
8334,8983,8854,6
8335,8982,8856,1
8336,8981,8793,8
8337,8980,8574,3
8338,8979,8232,3
8339,8978,8517,21
8340,8977,8581,32
8341,8976,8782,23
8342,8973,9123,29
8343,8972,9112,0
8344,8971,8984,33
8345,8970,8604,33
8346,8969,9124,11
8347,8968,7927,22
8348,8966,8794,8
8349,8965,8792,8
8350,8963,8523,8
8351,8962,8765,2
8352,8961,8780,2
8353,8960,8776,4
8354,8959,8770,4
8355,8954,9092,34
8356,8952,8575,20
8357,8947,8605,18
8358,8941,8829,22
8359,8940,8557,13
8360,8938,8678,2
8361,8930,9162,25
8362,8929,9082,33
8363,8928,8828,22
8364,8927,8764,9
8365,8926,9102,24
8366,8925,8216,13
8367,8923,8316,3
8368,8920,8839,20
8369,8919,8956,31
8370,8916,8986,20
8371,8915,8888,32
8372,8910,8937,29
8373,8909,8580,10
8374,8908,8494,20
8375,8906,8848,6
8376,8905,8552,29
8377,8900,8869,18
8378,8899,8809,32
8379,8893,8806,0
8380,8890,8852,2
8381,8889,8831,34
8382,8888,8520,33
8383,8887,8692,29
8384,8885,8501,1
8385,8884,8832,22
8386,8883,8866,11
8387,8881,8805,34
8388,8880,8830,19
8389,8879,8804,8
8390,8878,8868,7
8391,8875,8803,0
8392,8872,8807,11
8393,8869,8822,22
8394,8868,8821,22
8395,8867,8423,32
8396,8866,8789,8
8397,8865,8790,8
8398,8864,8613,17
8399,8863,8612,17
8400,8858,8306,32
8401,8856,8791,29
8402,8854,8504,18
8403,8853,8554,25
8404,8852,8549,20
8405,8848,8522,8
8406,8847,8208,1
8407,8845,8945,1
8408,8838,8825,22
8409,8833,8944,1
8410,8831,8826,22
8411,8828,8827,22
8412,8826,8545,13
8413,8825,8843,2
8414,8824,8548,33
8415,8822,8824,2
8416,8820,8933,21
8417,8819,8748,2
8418,8818,8801,6
8419,8817,8788,2
8420,8816,8787,8
8421,8815,8838,20
8422,8814,8786,8
8423,8812,8785,8
8424,8811,8867,2
8425,8809,8269,34
8426,8805,8579,10
8427,8804,8227,32
8428,8803,7310,12
8429,8802,8442,25
8430,8800,8768,20
8431,8799,8081,4
8432,8798,8779,34
8433,8797,8769,9
8434,8796,8842,2
8435,8795,8080,28
8436,8794,8464,1
8437,8793,8750,26
8438,8792,8219,2
8439,8788,8819,3
8440,8787,8747,1
8441,8786,8818,15
8442,8785,8817,11
8443,8784,8816,15
8444,8782,8886,6
8445,8780,7507,21
8446,8777,8586,21
8447,8775,8820,17
8448,8774,8653,2
8449,8773,8802,15
8450,8771,8800,25
8451,8770,8823,22
8452,8760,8395,22
8453,8759,8740,10
8454,8758,8784,29
8455,8757,8577,2
8456,8753,8259,27
8457,8752,8811,1
8458,8751,8746,35
8459,8749,8736,1
8460,8748,8192,2
8461,8747,8749,17
8462,8746,8225,1
8463,8745,8223,1
8464,8744,8512,28
8465,8743,8351,35
8466,8742,8546,1
8467,8741,8299,29
8468,8740,8349,34
8469,8739,8519,6
8470,8738,8609,1
8471,8737,8213,1
8472,8736,7917,2
8473,8734,8555,27
8474,8733,8521,8
8475,8732,8741,0
8476,8731,8399,0
8477,8729,8398,5
8478,8727,8413,8
8479,8726,8412,33
8480,8725,8294,12
8481,8720,8364,15
8482,8719,7568,3
8483,8718,8166,17
8484,8717,8165,17
8485,8716,8021,18
8486,8715,7639,2
8487,8714,8759,9
8488,8713,8732,28
8489,8712,8363,15
8490,8711,8175,6
8491,8709,8414,23
8492,8708,8737,29
8493,8707,8733,27
8494,8706,8416,25
8495,8704,8735,8
8496,8703,8446,21
8497,8702,8607,1
8498,8701,8738,2
8499,8700,8344,1
8500,8699,8345,19
8501,8698,8391,1
8502,8697,8476,28
8503,8696,8610,2
8504,8694,8374,9
8505,8693,8373,9
8506,8692,8491,1
8507,8690,8242,32
8508,8689,7961,33
8509,8687,8321,18
8510,8683,7960,0
8511,8682,7944,25
8512,8680,8490,7
8513,8677,8434,13
8514,8676,6942,21
8515,8674,8595,33
8516,8672,8249,25
8517,8671,7963,20
8518,8667,8745,1
8519,8666,8743,7
8520,8661,8253,32
8521,8660,8366,7
8522,8659,8295,3
8523,8658,8367,35
8524,8657,8601,24
8525,8656,8238,34
8526,8655,8004,35
8527,8654,8158,0
8528,8653,8350,2
8529,8651,8348,1
8530,8650,8343,31
8531,8649,8418,20
8532,8647,8315,1
8533,8646,8431,19
8534,8645,8028,1
8535,8643,8347,2
8536,8642,8500,7
8537,8641,8419,31
8538,8640,8153,21
8539,8639,8305,8
8540,8638,8590,1
8541,8634,8619,2
8542,8628,8739,23
8543,8626,8365,7
8544,8625,8659,1
8545,8624,8411,19
8546,8623,7807,2
8547,8622,8409,25
8548,8621,7802,2
8549,8620,8405,0
8550,8619,7806,17
8551,8618,8415,33
8552,8617,7801,29
8553,8616,7804,29
8554,8615,8724,2
8555,8614,8502,0
8556,8613,8475,20
8557,8608,8217,23
8558,8607,8293,13
8559,8606,8397,22
8560,8605,8394,22
8561,8604,8723,34
8562,8603,8433,34
8563,8602,8179,2
8564,8600,8361,15
8565,8599,8368,32
8566,8597,6835,15
8567,8596,8387,22
8568,8595,7339,0
8569,8594,8472,4
8570,8593,7338,25
8571,8592,7337,2
8572,8591,8487,11
8573,8590,7336,3
8574,8589,7314,21
8575,8588,8381,29
8576,8587,8376,4
8577,8586,8246,2
8578,8585,8270,29
8579,8584,8320,25
8580,8582,8665,1
8581,8578,7792,8
8582,8575,8621,1
8583,8574,8622,2
8584,8573,8224,33
8585,8572,8222,1
8586,8571,8396,22
8587,8570,8145,25
8588,8569,8564,28
8589,8568,8220,20
8590,8567,8204,29
8591,8566,8281,6
8592,8565,8393,22
8593,8564,8478,2
8594,8563,8392,10
8595,8562,7094,6
8596,8559,8275,1
8597,8558,7916,2
8598,8556,7915,11
8599,8555,7914,10
8600,8553,8390,22
8601,8552,8296,21
8602,8550,8486,1
8603,8548,7462,1
8604,8547,7428,1
8605,8546,8191,2
8606,8544,8593,1
8607,8543,8620,0
8608,8542,8410,8
8609,8541,8408,23
8610,8540,8066,23
8611,8539,8252,29
8612,8538,8304,8
8613,8536,8474,29
8614,8535,7897,2
8615,8534,7896,19
8616,8533,8488,18
8617,8532,8013,22
8618,8529,8450,16
8619,8527,8164,17
8620,8526,8163,17
8621,8525,7894,34
8622,8524,8362,0
8623,8522,8360,15
8624,8521,8565,29
8625,8520,8152,29
8626,8518,8298,2
8627,8517,8403,8
8628,8516,8406,8
8629,8514,7941,35
8630,8513,7315,4
8631,8512,7041,21
8632,8511,8142,11
8633,8510,7038,21
8634,8509,8471,2
8635,8508,8380,21
8636,8507,7146,21
8637,8504,8511,2
8638,8503,8384,22
8639,8501,7925,1
8640,8500,7445,6
8641,8499,6896,2
8642,8498,8385,22
8643,8495,8386,22
8644,8494,8284,0
8645,8492,8030,23
8646,8491,8441,0
8647,8490,8276,33
8648,8489,7622,2
8649,8488,7990,7
8650,8487,8097,2
8651,8485,8096,4
8652,8484,7903,0
8653,8483,7623,2
8654,8482,8099,24
8655,8481,8088,9
8656,8480,8379,2
8657,8479,8094,4
8658,8478,8325,2
8659,8476,7605,2
8660,8475,7937,19
8661,8473,7410,28
8662,8472,7956,32
8663,8471,8285,18
8664,8470,8221,25
8665,8469,8432,11
8666,8468,8138,9
8667,8467,8355,15
8668,8466,8356,15
8669,8465,8336,11
8670,8460,8451,1
8671,8458,7996,16
8672,8457,8091,13
8673,8455,8258,18
8674,8454,8407,23
8675,8453,8005,34
8676,8452,8086,9
8677,8451,8417,1
8678,8449,8383,7
8679,8448,8206,0
8680,8447,8382,4
8681,8446,8083,9
8682,8445,8084,4
8683,8444,8082,9
8684,8442,8334,21
8685,8441,8332,9
8686,8440,8339,1
8687,8439,7607,0
8688,8438,8340,21
8689,8437,8311,0
8690,8436,8341,2
8691,8435,8335,9
8692,8432,8251,32
8693,8431,8337,15
8694,8430,8354,3
8695,8429,8342,11
8696,8427,8022,28
8697,8426,8421,10
8698,8425,8151,0
8699,8423,8420,10
8700,8420,7393,0
8701,8419,8162,17
8702,8418,8161,17
8703,8417,8402,32
8704,8416,8303,8
8705,8415,8401,8
8706,8413,8400,8
8707,8412,8338,34
8708,8400,7911,2
8709,8397,8019,10
8710,8396,8369,0
8711,8391,8359,1
8712,8389,8327,11
8713,8388,8333,31
8714,8385,7913,3
8715,8384,7703,13
8716,8382,8353,11
8717,8379,8352,33
8718,8376,8026,0
8719,8375,8274,21
8720,8374,7984,0
8721,8373,8034,33
8722,8372,7546,33
8723,8371,7938,13
8724,8370,8014,1
8725,8369,8015,29
8726,8368,8125,9
8727,8367,8127,7
8728,8363,8167,13
8729,8362,7962,3
8730,8361,8012,21
8731,8360,8329,2
8732,8359,8111,17
8733,8358,8112,13
8734,8357,8182,0
8735,8354,8118,35
8736,8353,8020,8
8737,8352,8115,21
8738,8351,8113,2
8739,8350,7904,32
8740,8349,7647,3
8741,8348,7949,32
8742,8347,8328,19
8743,8346,7947,13
8744,8345,7997,13
8745,8344,8009,12
8746,8343,8149,29
8747,8341,7940,20
8748,8340,8075,8
8749,8339,8073,8
8750,8338,8248,23
8751,8337,8326,8
8752,8336,7994,6
8753,8331,7487,1
8754,8330,7886,2
8755,8329,7682,2
8756,8324,8033,25
8757,8323,7881,32
8758,8322,8003,7
8759,8321,8277,18
8760,8320,8128,31
8761,8316,8169,8
8762,8314,8307,28
8763,8309,7519,20
8764,8307,8079,23
8765,8304,8078,0
8766,8303,8178,34
8767,8302,8177,10
8768,8300,7495,15
8769,8298,8176,7
8770,8297,8076,8
8771,8291,8205,1
8772,8290,7795,1
8773,8289,8196,23
8774,8288,8195,23
8775,8287,7434,1
8776,8286,7252,29
8777,8285,8103,18
8778,8284,8154,6
8779,8282,7970,7
8780,8281,8122,1
8781,8280,8002,2
8782,8278,7788,8
8783,8273,7613,20
8784,8272,8174,13
8785,8271,8074,8
8786,8270,7993,21
8787,8269,8171,8
8788,8268,8172,8
8789,8267,8170,2
8790,8266,8173,8
8791,8265,8072,8
8792,8264,8071,8
8793,8263,8070,8
8794,8262,8055,34
8795,8261,7930,0
8796,8260,8146,0
8797,8258,7924,29
8798,8257,8133,8
8799,8256,7844,25
8800,8255,8110,2
8801,8254,7943,33
8802,8253,8089,4
8803,8252,8085,9
8804,8251,7879,32
8805,8250,8102,9
8806,8249,8132,7
8807,8248,8090,4
8808,8247,7750,4
8809,8244,8124,14
8810,8243,8123,2
8811,8242,8137,2
8812,8241,8068,8
8813,8240,7907,13
8814,8239,8160,17
8815,8238,8159,17
8816,8237,8052,17
8817,8236,8051,17
8818,8235,8050,17
8819,8234,8049,17
8820,8232,8144,25
8821,8231,7695,23
8822,8230,7945,2
8823,8229,8006,10
8824,8228,8143,1
8825,8227,8067,33
8826,8226,8065,8
8827,8225,8064,33
8828,8224,8168,8
8829,8223,8150,20
8830,8222,8130,21
8831,8221,8129,3
8832,8213,8053,32
8833,8210,8106,23
8834,8209,8109,29
8835,8208,8108,24
8836,8207,8105,7
8837,8206,8117,26
8838,8205,6815,11
8839,8204,7566,29
8840,8203,7948,1
8841,8202,7946,17
8842,8201,7527,1
8843,8198,8095,4
8844,8197,8087,4
8845,8196,8092,4
8846,8195,8098,4
8847,8194,8093,4
8848,8192,8139,3
8849,8191,8141,21
8850,8190,8140,15
8851,8186,7506,21
8852,8185,7643,1
8853,8183,7529,2
8854,8182,8060,3
8855,8181,7794,23
8856,8180,8061,8
8857,8179,8054,25
8858,8178,7767,10
8859,8177,8063,8
8860,8176,8062,8
8861,8175,8059,23
8862,8173,8057,8
8863,8172,7770,34
8864,8171,7645,12
8865,8170,7768,34
8866,8169,8047,28
8867,8168,8101,10
8868,8166,7769,0
8869,8165,7766,0
8870,8164,7999,18
8871,8163,7418,29
8872,8162,8027,29
8873,8161,7878,29
8874,8160,7653,22
8875,8158,8048,15
8876,8157,7758,8
8877,8156,7760,10
8878,8155,7674,1
8879,8154,7764,8
8880,8153,8058,8
8881,8152,8056,8
8882,8151,7381,0
8883,8150,7771,8
8884,8148,7790,3
8885,8147,7789,23
8886,8146,7673,9
8887,8145,7791,5
8888,8143,6844,23
8889,8142,7787,27
8890,8141,7786,8
8891,8140,7785,33
8892,8139,7784,8
8893,8138,7783,8
8894,8136,7782,8
8895,8135,7773,23
8896,8133,7759,0
8897,8132,7796,8
8898,8131,7780,35
8899,8129,7779,23
8900,8128,6694,20
8901,8127,8120,21
8902,8126,7778,33
8903,8125,7777,8
8904,8124,7155,8
8905,8123,7772,8
8906,8121,7776,8
8907,8120,7657,20
8908,8117,7586,20
8909,8114,8104,2
8910,8113,7989,0
8911,8112,7842,24
8912,8110,7204,2
8913,8109,7890,9
8914,8107,7166,1
8915,8106,7611,32
8916,8105,7761,8
8917,8102,7692,33
8918,8101,7727,7
8919,8099,7726,26
8920,8098,7775,8
8921,8097,7774,8
8922,8096,7995,9
8923,8095,7846,33
8924,8094,7860,33
8925,8093,7859,34
8926,8092,7858,3
8927,8091,7885,0
8928,8090,7850,34
8929,8089,7651,21
8930,8088,7662,31
8931,8087,7518,2
8932,8086,7618,2
8933,8085,7893,10
8934,8084,7491,32
8935,8083,7492,29
8936,8082,7877,29
8937,8078,7828,2
8938,8077,7829,1
8939,8076,7887,9
8940,8075,7827,11
8941,8074,7826,34
8942,8073,7798,2
8943,8072,7822,1
8944,8071,7821,2
8945,8070,7898,16
8946,8066,7870,27
8947,8065,7820,35
8948,8064,7548,19
8949,8063,7743,11
8950,8062,7867,9
8951,8061,7739,9
8952,8060,7736,4
8953,8059,7690,18
8954,8056,7864,33
8955,8054,7876,29
8956,8053,7479,29
8957,8052,7620,1
8958,8051,7416,2
8959,8049,7430,1
8960,8048,7503,1
8961,8047,7464,1
8962,8046,7082,2
8963,8043,7441,1
8964,8042,7684,13
8965,8041,7642,13
8966,8040,7489,25
8967,8039,7991,18
8968,8038,7899,19
8969,8037,7460,33
8970,8036,7497,29
8971,8033,7532,28
8972,8031,7748,35
8973,8030,7892,1
8974,8029,7749,4
8975,8028,7738,9
8976,8027,7747,4
8977,8026,7865,2
8978,8024,7472,22
8979,8023,7762,0
8980,8022,7831,6
8981,8021,7551,15
8982,8019,7797,2
8983,8018,7862,18
8984,8017,7800,29
8985,8016,7702,2
8986,8014,7305,2
8987,8013,7882,18
8988,8012,7306,2
8989,8011,5937,2
8990,8010,7803,11
8991,8008,7481,25
8992,8007,7345,29
8993,8006,5933,29
8994,8005,7847,8
8995,7999,7509,32
8996,7998,7417,29
8997,7997,7508,32
8998,7996,7857,21
8999,7995,7663,32
9000,7994,7849,32
9001,7992,7889,29
9002,7991,7856,19
9003,7990,7855,2
9004,7989,7819,1
9005,7988,7823,6
9006,7987,7824,2
9007,7986,7825,26
9008,7985,7875,29
9009,7984,7854,34
9010,7983,7813,28
9011,7982,7501,13
9012,7976,7753,0
9013,7975,7754,25
9014,7973,7744,20
9015,7971,7869,34
9016,7970,7371,0
9017,7966,7737,4
9018,7965,7751,4
9019,7964,7745,1
9020,7963,7752,26
9021,7962,7746,26
9022,7961,7742,9
9023,7960,7741,9
9024,7959,6840,6
9025,7957,7344,25
9026,7956,7729,0
9027,7955,7433,0
9028,7953,7612,0
9029,7952,7236,21
9030,7951,7369,34
9031,7950,7469,28
9032,7949,7609,34
9033,7948,7368,10
9034,7947,7539,16
9035,7945,7866,27
9036,7936,7863,35
9037,7935,7290,9
9038,7934,7851,14
9039,7933,7655,1
9040,7931,7641,3
9041,7930,7488,25
9042,7929,7683,1
9043,7928,7853,18
9044,7926,7367,0
9045,7925,7793,20
9046,7920,7811,14
9047,7919,7810,15
9048,7914,7224,1
9049,7913,7558,2
9050,7912,7756,31
9051,7911,7072,15
9052,7910,7530,15
9053,7909,7499,7
9054,7908,7755,2
9055,7907,7385,8
9056,7906,7380,23
9057,7904,7383,25
9058,7902,7670,33
9059,7900,7818,14
9060,7898,7735,1
9061,7897,7482,7
9062,7896,7486,1
9063,7895,6704,2
9064,7894,7691,33
9065,7893,7809,0
9066,7892,7808,33
9067,7891,7812,2
9068,7890,7700,9
9069,7888,7646,3
9070,7886,7391,20
9071,7884,7652,22
9072,7883,7817,31
9073,7882,7816,0
9074,7881,7815,7
9075,7880,7814,13
9076,7876,7722,1
9077,7871,7569,16
9078,7870,7721,1
9079,7868,7733,34
9080,7867,7732,34
9081,7866,7260,4
9082,7865,7731,4
9083,7864,7313,26
9084,7863,7365,11
9085,7862,7118,11
9086,7861,7725,17
9087,7860,7724,17
9088,7859,6346,24
9089,7857,7502,1
9090,7856,7364,2
9091,7854,7378,8
9092,7853,7376,23
9093,7850,7112,34
9094,7849,7715,16
9095,7848,7373,8
9096,7846,7346,11
9097,7843,7705,0
9098,7841,7343,0
9099,7836,7330,1
9100,7833,7332,1
9101,7832,7331,1
9102,7831,7329,6
9103,7830,7395,5
9104,7829,7728,35
9105,7828,7325,2
9106,7827,7526,2
9107,7826,7386,12
9108,7825,7606,0
9109,7824,7377,8
9110,7823,7375,7
9111,7822,7384,8
9112,7821,7387,33
9113,7820,7160,25
9114,7818,7718,8
9115,7816,7717,33
9116,7814,7388,8
9117,7813,7389,9
9118,7812,7158,8
9119,7811,7157,8
9120,7810,6846,8
9121,7809,7156,8
9122,7807,7704,9
9123,7806,7644,12
9124,7805,7382,8
9125,7804,7374,23
9126,7803,7159,8
9127,7802,7635,19
9128,7801,7723,18
9129,7799,7701,2
9130,7798,7427,2
9131,7797,7689,18
9132,7796,7547,25
9133,7795,7730,26
9134,7794,7696,4
9135,7793,7308,2
9136,7792,7309,9
9137,7791,7661,9
9138,7790,7660,9
9139,7789,7415,3
9140,7788,7478,7
9141,7787,7277,0
9142,7786,7475,31
9143,7785,7561,29
9144,7781,7490,1
9145,7777,7616,25
9146,7776,7587,29
9147,7775,7656,20
9148,7773,7119,21
9149,7769,7634,32
9150,7762,7595,20
9151,7761,7322,2
9152,7760,7621,16
9153,7759,7459,20
9154,7758,7496,15
9155,7757,7604,2
9156,7756,7531,1
9157,7753,7654,1
9158,7752,7603,14
9159,7751,7392,11
9160,7749,7097,20
9161,7748,7327,1
9162,7747,7079,6
9163,7746,7326,1
9164,7745,7328,29
9165,7744,7120,34
9166,7743,7694,23
9167,7742,7292,23
9168,7740,7117,34
9169,7739,7549,3
9170,7738,7638,13
9171,7737,7650,21
9172,7734,7658,33
9173,7733,7228,3
9174,7732,7659,33
9175,7731,7080,7
9176,7729,7216,2
9177,7728,7463,24
9178,7727,7341,2
9179,7726,7429,1
9180,7725,7055,1
9181,7724,7300,16
9182,7723,7269,0
9183,7722,7321,2
9184,7721,7049,20
9185,7720,7124,1
9186,7718,7342,2
9187,7717,7019,34
9188,7716,7619,2
9189,7715,7494,0
9190,7714,7223,34
9191,7713,7234,31
9192,7712,7403,9
9193,7711,7402,0
9194,7710,7400,3
9195,7709,7401,15
9196,7708,7480,31
9197,7707,7208,20
9198,7706,7560,29
9199,7705,7693,33
9200,7704,7559,2
9201,7703,7357,22
9202,7702,7669,29
9203,7701,7360,22
9204,7700,7361,22
9205,7699,7440,26
9206,7698,7348,22
9207,7697,7349,22
9208,7696,7358,5
9209,7695,7617,1
9210,7694,7504,21
9211,7693,7390,11
9212,7685,7359,22
9213,7683,7398,22
9214,7682,7500,2
9215,7681,7317,4
9216,7680,7318,9
9217,7679,7461,2
9218,7678,7254,4
9219,7677,7255,4
9220,7676,7316,9
9221,7675,7545,33
9222,7672,7354,22
9223,7671,7340,7
9224,7670,7443,10
9225,7668,7320,26
9226,7666,7399,33
9227,7665,7263,9
9228,7664,7264,4
9229,7662,7452,2
9230,7661,7226,21
9231,7660,7246,1
9232,7656,7356,22
9233,7654,7355,22
9234,7652,7351,22
9235,7651,7352,22
9236,7650,7353,22
9237,7648,6966,34
9238,7647,7335,28
9239,7645,6764,7
9240,7644,7133,16
9241,7643,7296,9
9242,7642,6992,2
9243,7641,7394,14
9244,7640,7372,8
9245,7639,7334,2
9246,7638,7161,0
9247,7637,7163,8
9248,7636,7115,3
9249,7635,7215,17
9250,7634,7285,8
9251,7633,7214,17
9252,7632,7122,19
9253,7631,7301,33
9254,7630,7303,3
9255,7629,7130,1
9256,7628,7132,2
9257,7627,7116,10
9258,7626,7114,33
9259,7625,7244,13
9260,7624,6327,2
9261,7623,7086,29
9262,7622,7350,34
9263,7621,7173,22
9264,7616,7267,20
9265,7613,7113,1
9266,7610,7295,2
9267,7609,7092,24
9268,7602,7227,12
9269,7600,7239,1
9270,7598,7003,3
9271,7597,7002,4
9272,7596,7230,2
9273,7595,7172,22
9274,7594,7177,0
9275,7593,7187,29
9276,7592,7188,3
9277,7591,7229,21
9278,7590,7096,3
9279,7587,6566,34
9280,7583,7288,33
9281,7582,6599,34
9282,7581,7283,34
9283,7580,7212,11
9284,7577,7085,3
9285,7575,7261,4
9286,7574,7265,4
9287,7573,7257,2
9288,7572,7131,2
9289,7567,7287,11
9290,7564,7275,1
9291,7562,7276,12
9292,7561,7128,6
9293,7560,7129,34
9294,7559,7125,6
9295,7558,7054,2
9296,7557,7231,2
9297,7555,7299,1
9298,7554,7302,13
9299,7552,7294,0
9300,7550,7293,0
9301,7548,7225,14
9302,7547,7018,2
9303,7542,6867,2
9304,7541,7280,9
9305,7538,7176,33
9306,7537,7279,20
9307,7535,6915,21
9308,7534,7266,29
9309,7532,7232,33
9310,7530,7073,32
9311,7529,7111,34
9312,7528,7183,32
9313,7527,6902,1
9314,7526,7093,11
9315,7525,7074,1
9316,7524,7143,17
9317,7523,6991,33
9318,7522,7210,22
9319,7521,6665,1
9320,7520,6806,22
9321,7519,7033,33
9322,7517,7202,0
9323,7516,7135,28
9324,7515,7107,34
9325,7514,7154,23
9326,7513,7152,8
9327,7512,7134,22
9328,7511,7043,22
9329,7509,7222,10
9330,7508,7233,19
9331,7507,7110,2
9332,7500,7087,1
9333,7498,7075,1
9334,7497,7268,7
9335,7496,7256,0
9336,7495,7063,33
9337,7494,7126,1
9338,7493,7259,4
9339,7492,7123,2
9340,7491,7262,34
9341,7490,7258,4
9342,7489,6773,4
9343,7488,7037,4
9344,7486,7171,22
9345,7484,7139,9
9346,7481,7170,22
9347,7480,7108,34
9348,7477,7203,6
9349,7475,7200,2
9350,7470,7014,2
9351,7467,6563,23
9352,7466,7089,11
9353,7462,7060,13
9354,7461,7209,21
9355,7460,7027,1
9356,7459,7168,22
9357,7458,7169,22
9358,7457,7095,32
9359,7456,7029,32
9360,7455,7149,3
9361,7454,7151,32
9362,7452,6853,4
9363,7451,7153,23
9364,7449,6307,8
9365,7448,6890,2
9366,7447,6851,12
9367,7446,6843,23
9368,7445,6849,23
9369,7444,7182,2
9370,7443,6847,23
9371,7442,7150,19
9372,7441,7181,29
9373,7440,7237,33
9374,7438,6986,2
9375,7437,7106,22
9376,7436,7144,2
9377,7435,6958,5
9378,7434,6854,25
9379,7433,6850,8
9380,7432,6852,8
9381,7431,7211,20
9382,7430,6461,28
9383,7429,7213,17
9384,7428,7040,22
9385,7427,7167,34
9386,7426,7148,0
9387,7425,7206,29
9388,7424,7104,22
9389,7423,7165,3
9390,7421,7048,3
9391,7417,6907,0
9392,7416,6814,29
9393,7415,7127,27
9394,7414,7192,29
9395,7413,7121,6
9396,7412,7035,4
9397,7410,6510,4
9398,7409,7034,4
9399,7408,7090,2
9400,7407,7036,4
9401,7406,7017,16
9402,7405,7164,34
9403,7404,7016,34
9404,7403,6990,33
9405,7402,6766,33
9406,7401,6438,0
9407,7399,6208,0
9408,7397,7011,29
9409,7396,7007,20
9410,7393,7142,17
9411,7390,7105,34
9412,7388,7136,0
9413,7387,7138,3
9414,7386,6781,2
9415,7385,7137,15
9416,7384,7109,25
9417,7383,7102,22
9418,7382,6780,2
9419,7381,6762,2
9420,7380,7023,34
9421,7379,7022,34
9422,7378,7103,10
9423,7377,5941,0
9424,7376,5940,0
9425,7375,7013,33
9426,7372,6848,23
9427,7371,7001,1
9428,7370,5932,29
9429,7369,5911,3
9430,7368,5931,29
9431,7367,6462,28
9432,7366,6845,23
9433,7365,6494,8
9434,7364,7004,34
9435,7363,6365,3
9436,7362,7031,19
9437,7361,6862,3
9438,7360,6034,31
9439,7359,7028,2
9440,7357,6984,6
9441,7356,6982,6
9442,7355,6977,2
9443,7354,6983,2
9444,7353,6979,2
9445,7352,6951,10
9446,7351,6828,15
9447,7350,6980,24
9448,7349,7042,22
9449,7347,6607,1
9450,7345,6995,9
9451,7342,6994,20
9452,7341,6954,2
9453,7339,5930,29
9454,7337,5936,29
9455,7336,5935,29
9456,7335,6981,19
9457,7334,6976,24
9458,7333,6975,2
9459,7331,6989,5
9460,7330,6959,33
9461,7329,7000,7
9462,7328,7015,21
9463,7327,6191,21
9464,7326,6893,1
9465,7325,6955,12
9466,7324,6856,2
9467,7323,6690,12
9468,7317,7025,24
9469,7315,6883,13
9470,7311,6877,1
9471,7310,6999,3
9472,7309,6899,32
9473,7308,6786,4
9474,7307,6769,9
9475,7306,6777,4
9476,7305,6772,34
9477,7303,6909,33
9478,7302,6929,29
9479,7301,7032,33
9480,7300,5529,34
9481,7299,6754,2
9482,7297,6906,33
9483,7296,7026,2
9484,7295,6800,22
9485,7294,6866,0
9486,7293,6947,17
9487,7292,6946,17
9488,7291,6945,17
9489,7288,7030,20
9490,7283,6928,0
9491,7282,6639,15
9492,7281,6791,4
9493,7280,6779,9
9494,7279,6776,5
9495,7278,6897,11
9496,7277,6811,20
9497,7275,6923,29
9498,7270,6575,1
9499,7268,6861,17
9500,7267,6997,2
9501,7265,6953,13
9502,7263,6967,28
9503,7262,6892,33
9504,7261,6810,0
9505,7260,6705,2
9506,7259,6805,22
9507,7257,6795,22
9508,7255,6803,22
9509,7253,6164,34
