,id bitacora,id atencion,cluster
6233,12273,12254,2
6234,12272,12253,0
6235,12271,12434,4
6236,12270,12655,5
6237,12269,12337,2
6238,12268,12718,1
6239,12267,11380,5
6240,12266,12935,3
6241,12265,12119,0
6242,12264,12457,3
6243,12262,9523,5
6244,12261,12836,5
6245,12260,12152,5
6246,12259,12496,5
6247,12258,12471,1
6248,12256,12334,4
6249,12255,12436,6
6250,12254,12164,2
6251,12252,12899,3
6252,12251,12812,0
6253,12250,12861,0
6254,12248,12811,6
6255,12247,12753,6
6256,12246,12109,1
6257,12244,11852,6
6258,12243,11888,4
6259,12237,12729,0
6260,12236,12606,6
6261,12234,12179,4
6262,12233,11740,5
6263,12232,12604,5
6264,12230,12787,3
6265,12229,12791,3
6266,12228,12776,3
6267,12227,12383,3
6268,12226,12385,3
6269,12224,12354,3
6270,12223,12778,3
6271,12221,12659,4
6272,12220,12310,2
6273,12218,12608,4
6274,12217,12805,5
6275,12216,12303,5
6276,12215,11108,5
6277,12214,11106,2
6278,12213,11105,4
6279,12212,12101,3
6280,12211,12560,2
6281,12210,12725,1
6282,12209,12552,6
6283,12208,12561,3
6284,12207,12557,3
6285,12206,12656,4
6286,12205,12308,2
6287,12204,12612,5
6288,12203,12611,5
6289,12202,12558,0
6290,12201,12685,0
6291,12200,12444,0
6292,12199,12579,6
6293,12198,12580,6
6294,12197,12584,6
6295,12196,12325,6
6296,12195,12585,6
6297,12194,12582,4
6298,12193,12440,2
6299,12192,12339,1
6300,12191,12802,2
6301,12190,12804,0
6302,12189,12803,2
6303,12188,12790,5
6304,12187,12722,1
6305,12186,12721,5
6306,12185,12720,1
6307,12184,12610,2
6308,12183,12609,5
6309,12176,12486,4
6310,12175,12514,0
6311,12174,12363,5
6312,12172,12723,3
6313,12171,12652,3
6314,12170,12130,3
6315,12169,12578,4
6316,12168,12669,1
6317,12167,12666,2
6318,12164,12696,5
6319,12163,12695,6
6320,12162,12697,0
6321,12160,11558,5
6322,12158,12617,5
6323,12157,12162,5
6324,12156,12678,5
6325,12155,12806,5
6326,12150,12654,5
6327,12149,12726,5
6328,12148,12302,5
6329,12147,12687,5
6330,12146,12429,5
6331,12144,12603,5
6332,12143,12605,5
6333,12135,12600,5
6334,12133,12703,5
6335,12132,12621,1
6336,12131,12668,3
6337,12130,12664,5
6338,12129,12159,5
6339,12128,12455,5
6340,12127,12323,5
6341,12126,12682,5
6342,12125,12684,4
6343,12124,12555,4
6344,12123,12562,4
6345,12122,12563,1
6346,12120,12559,0
6347,12119,12556,0
6348,12118,12728,0
6349,12117,12649,5
6350,12113,12583,5
6351,12110,12575,4
6352,12109,12574,4
6353,12108,12447,5
6354,12106,12581,6
6355,12105,11996,1
6356,12102,11685,3
6357,12101,12485,4
6358,12100,11386,2
6359,12099,12510,6
6360,12098,11682,5
6361,12096,12595,5
6362,12095,12594,6
6363,12094,12593,4
6364,12093,12719,4
6365,12092,12616,4
6366,12091,12592,1
6367,12090,12543,3
6368,12089,11582,6
6369,12088,12724,4
6370,12087,12043,1
6371,12086,11442,5
6372,12085,12635,3
6373,12084,12701,3
6374,12083,12646,4
6375,12079,12651,4
6376,12078,12577,4
6377,12077,12591,0
6378,12076,12449,1
6379,12074,12381,6
6380,12073,12211,3
6381,12072,12295,1
6382,12071,12650,3
6383,12070,12620,4
6384,12065,12541,0
6385,12064,11379,0
6386,12063,12553,4
6387,12062,12554,0
6388,12061,12570,6
6389,12060,12551,3
6390,12059,12548,0
6391,12057,12545,3
6392,12056,12645,1
6393,12054,12647,2
6394,12053,12615,4
6395,12052,11698,6
6396,12051,12644,0
6397,12050,11915,6
6398,12049,12643,0
6399,12047,11686,6
6400,12046,11396,3
6401,12039,12155,3
6402,12038,12411,0
6403,12037,12318,5
6404,12036,12007,5
6405,12035,12446,5
6406,12034,12569,0
6407,12033,11361,0
6408,12032,12546,1
6409,12031,12529,1
6410,12030,12504,1
6411,12029,12370,0
6412,12028,12178,0
6413,12027,11320,3
6414,12026,12146,1
6415,12022,12547,2
6416,12020,12291,3
6417,12019,12165,4
6418,12018,12379,3
6419,12017,12327,3
6420,12016,12326,6
6421,12015,11730,3
6422,12012,11901,4
6423,12010,12352,4
6424,12006,12278,1
6425,12004,12244,1
6426,12002,12276,3
6427,11999,12415,6
6428,11997,12275,6
6429,11996,12416,3
6430,11994,11169,6
6431,11989,12274,0
6432,11987,12147,1
6433,11985,12542,1
6434,11984,12544,5
6435,11982,12509,1
6436,11981,12531,1
6437,11980,12466,3
6438,11979,12508,6
6439,11978,12277,4
6440,11977,11905,0
6441,11976,12273,4
6442,11975,12506,5
6443,11974,12507,0
6444,11973,12502,6
6445,11972,12124,0
6446,11971,12120,0
6447,11970,12293,2
6448,11966,12292,1
6449,11964,12286,4
6450,11959,12259,4
6451,11958,11891,4
6452,11956,12258,4
6453,11955,12445,4
6454,11954,11890,4
6455,11953,12443,5
6456,11952,12442,5
6457,11949,12439,5
6458,11948,12316,1
6459,11947,12448,6
6460,11946,12503,4
6461,11943,12505,0
6462,11940,12470,0
6463,11939,12338,0
6464,11938,11878,2
6465,11937,11421,6
6466,11936,12365,0
6467,11935,12131,5
6468,11933,12468,0
6469,11932,12469,1
6470,11931,12233,2
6471,11930,11323,0
6472,11929,12430,3
6473,11928,12213,2
6474,11927,12428,3
6475,11926,12396,6
6476,11925,12397,4
6477,11924,12395,4
6478,11923,12530,3
6479,11917,12432,3
6480,11916,11914,3
6481,11915,12360,3
6482,11914,12473,0
6483,11913,12392,0
6484,11912,12437,5
6485,11911,12125,5
6486,11908,12272,3
6487,11906,12271,4
6488,11905,11700,5
6489,11904,12104,4
6490,11903,12103,5
6491,11902,12317,1
6492,11900,12315,3
6493,11898,12321,0
6494,11897,12349,3
6495,11895,11873,0
6496,11894,12139,4
6497,11893,12314,0
6498,11888,12313,5
6499,11887,12170,5
6500,11886,10166,5
6501,11885,12173,5
6502,11883,12369,1
6503,11882,12368,5
6504,11881,12290,5
6505,11878,12158,5
6506,11876,11204,6
6507,11875,12099,6
6508,11871,12183,5
6509,11869,12160,1
6510,11866,11696,6
6511,11864,12366,2
6512,11863,12372,4
6513,11861,12285,1
6514,11859,12270,6
6515,11858,12351,6
6516,11856,12288,0
6517,11853,11874,6
6518,11852,12312,6
6519,11851,12269,6
6520,11850,12311,4
6521,11848,12268,1
6522,11847,12267,1
6523,11845,12264,1
6524,11843,12336,4
6525,11842,12287,4
6526,11841,12375,1
6527,11840,11200,4
6528,11839,12322,4
6529,11838,12371,1
6530,11837,12122,2
6531,11835,12394,3
6532,11834,12319,4
6533,11833,12320,1
6534,11831,12284,2
6535,11830,12328,6
6536,11829,12283,0
6537,11828,12282,4
6538,11823,12265,6
6539,11822,12263,3
6540,11821,11954,6
6541,11819,12129,3
6542,11818,12348,1
6543,11815,12242,1
6544,11814,11667,5
6545,11811,12231,1
6546,11810,12243,0
6547,11809,11439,3
6548,11808,12226,1
6549,11807,10514,2
6550,11806,12163,5
6551,11805,12330,2
6552,11804,12181,0
6553,11803,12329,0
6554,11802,12098,6
6555,11801,11781,6
6556,11800,10850,2
6557,11799,12374,1
6558,11797,12208,6
6559,11795,12281,2
6560,11794,12289,3
6561,11793,12280,2
6562,11792,10402,1
6563,11787,12089,3
6564,11785,11268,2
6565,11784,12335,4
6566,11783,12307,1
6567,11781,11139,2
6568,11780,12171,4
6569,11779,12020,1
6570,11778,11234,4
6571,11777,12022,0
6572,11776,12076,3
6573,11775,11000,5
6574,11774,12148,5
6575,11773,11941,4
6576,11772,11319,3
6577,11771,12070,3
6578,11770,12118,0
6579,11769,11974,2
6580,11767,11976,2
6581,11766,12299,3
6582,11765,12306,3
6583,11763,12305,0
6584,11762,12304,6
6585,11759,11983,6
6586,11758,11984,0
6587,11757,12222,6
6588,11756,12228,6
6589,11754,10898,6
6590,11752,11322,3
6591,11751,10565,2
6592,11746,11683,1
6593,11745,11384,6
6594,11744,12015,3
6595,11743,11995,2
6596,11742,12143,3
6597,11739,11975,3
6598,11736,12142,3
6599,11735,11104,3
6600,11734,11102,4
6601,11733,12031,4
6602,11732,12100,2
6603,11731,11422,4
6604,11730,12136,4
6605,11729,11557,6
6606,11728,11972,5
6607,11727,12087,6
6608,11726,12097,5
6609,11725,12096,5
6610,11724,12186,5
6611,11723,12080,3
6612,11722,11551,5
6613,11721,12014,3
6614,11720,11390,2
6615,11719,12081,1
6616,11718,12141,0
6617,11717,11414,4
6618,11716,12082,2
6619,11715,12079,0
6620,11714,12184,2
6621,11713,12182,2
6622,11712,12023,6
6623,11711,10917,5
6624,11710,12053,1
6625,11709,11774,5
6626,11708,11739,4
6627,11705,12225,4
6628,11704,12223,3
6629,11702,11951,0
6630,11701,11963,1
6631,11700,11962,2
6632,11699,11961,3
6633,11692,12042,1
6634,11691,12041,1
6635,11690,12046,3
6636,11689,12090,2
6637,11688,12036,6
6638,11687,12037,6
6639,11686,12039,6
6640,11685,12033,6
6641,11684,12154,6
6642,11683,11690,1
6643,11682,11737,0
6644,11681,11699,2
6645,11680,12032,3
6646,11679,12034,1
6647,11678,11424,0
6648,11677,11947,0
6649,11676,12035,4
6650,11675,12029,6
6651,11674,12047,2
6652,11673,11960,5
6653,11672,11959,4
6654,11671,11950,6
6655,11670,11727,4
6656,11669,12094,1
6657,11668,12026,5
6658,11667,12185,1
6659,11664,12074,0
6660,11662,11970,4
6661,11661,11745,1
6662,11660,11666,1
6663,11659,11971,3
6664,11658,11958,1
6665,11657,11957,6
6666,11656,11955,0
6667,11655,12075,4
6668,11654,12078,2
6669,11653,12088,0
6670,11652,12140,3
6671,11651,12091,0
6672,11650,12018,5
6673,11649,12019,5
6674,11647,12017,1
6675,11646,11728,5
6676,11645,12013,3
6677,11644,11994,5
6678,11643,11782,5
6679,11642,11151,5
6680,11641,11843,5
6681,11640,11978,2
6682,11639,11934,6
6683,11638,11649,2
6684,11637,11967,0
6685,11636,11917,4
6686,11635,11968,4
6687,11632,11694,3
6688,11631,12064,3
6689,11630,11904,4
6690,11629,11721,3
6691,11627,12016,6
6692,11625,12012,0
6693,11622,12028,4
6694,11621,11956,3
6695,11619,11953,5
6696,11618,11952,3
6697,11617,11729,0
6698,11615,11982,0
6699,11614,11981,4
6700,11613,12024,5
6701,11612,11979,2
6702,11611,11080,6
6703,11608,11977,3
6704,11607,12027,1
6705,11605,11450,4
6706,11604,11980,3
6707,11603,11448,5
6708,11602,11930,5
6709,11601,11441,5
6710,11600,11616,5
6711,11599,10304,5
6712,11596,11605,5
6713,11593,11844,1
6714,11590,12085,2
6715,11589,12052,2
6716,11588,12073,5
6717,11587,11929,5
6718,11586,12072,1
6719,11585,11572,2
6720,11584,12083,4
6721,11583,11669,6
6722,11582,11966,5
6723,11581,11969,1
6724,11580,12025,3
6725,11579,12054,1
6726,11577,12051,4
6727,11576,11932,4
6728,11564,11444,5
6729,11559,11376,3
6730,11557,11796,0
6731,11556,11547,0
6732,11555,11744,1
6733,11552,11965,1
6734,11548,12050,4
6735,11545,11688,4
6736,11543,11910,3
6737,11542,12048,1
6738,11541,11826,4
6739,11540,11830,5
6740,11539,11828,0
6741,11538,11829,2
6742,11536,11153,5
6743,11535,11321,5
6744,11530,11964,0
6745,11526,11907,6
6746,11525,11695,1
6747,11521,11617,5
6748,11518,11780,0
6749,11516,11785,0
6750,11515,11395,4
6751,11514,9949,2
6752,11513,9941,6
6753,11512,9940,6
6754,11511,9946,6
6755,11509,9945,2
6756,11508,11402,2
6757,11507,11733,2
6758,11506,11429,1
6759,11505,11428,6
6760,11504,11614,2
6761,11503,11615,3
6762,11502,10710,4
6763,11501,11933,2
6764,11500,11623,0
6765,11499,11489,1
6766,11498,11840,0
6767,11497,11223,3
6768,11492,11401,1
6769,11488,11726,0
6770,11486,11203,0
6771,11485,11641,0
6772,11483,11946,4
6773,11481,11944,0
6774,11480,11945,3
6775,11479,11629,6
6776,11478,11636,4
6777,11477,11940,6
6778,11476,11632,3
6779,11475,11633,1
6780,11474,11943,1
6781,11473,11634,4
6782,11472,11637,2
6783,11471,11272,5
6784,11470,11638,1
6785,11469,11635,1
6786,11468,11639,3
6787,11466,11271,1
6788,11465,11552,3
6789,11464,10980,6
6790,11463,11736,3
6791,11462,11821,0
6792,11461,11903,5
6793,11460,11825,1
6794,11459,11820,6
6795,11458,11818,6
6796,11457,11554,6
6797,11456,11942,1
6798,11455,10983,4
6799,11454,11937,3
6800,11453,11938,4
6801,11452,11939,3
6802,11451,11776,4
6803,11450,11775,4
6804,11449,11146,6
6805,11448,11909,1
6806,11447,11438,6
6807,11446,11375,6
6808,11445,10938,5
6809,11444,11650,3
6810,11442,11416,3
6811,11441,11735,0
6812,11440,11647,3
6813,11439,11646,1
6814,11438,11935,0
6815,11437,11208,5
6816,11436,11253,5
6817,11435,11207,5
6818,11431,11452,3
6819,11430,11936,1
6820,11429,11394,3
6821,11428,11870,1
6822,11427,11948,2
6823,11426,8447,3
6824,11425,11908,6
6825,11424,11731,3
6826,11423,11382,0
6827,11422,11137,3
6828,11414,11822,3
6829,11413,11823,6
6830,11411,11817,5
6831,11410,11611,3
6832,11408,11156,5
6833,11405,11643,1
6834,11402,11613,4
6835,11401,11743,2
6836,11400,11742,0
6837,11399,11612,1
6838,11398,9513,5
6839,11397,11267,5
6840,11396,10873,5
6841,11395,10872,5
6842,11394,11610,0
6843,11391,9736,0
6844,11390,10878,1
6845,11389,11672,3
6846,11388,10050,5
6847,11387,10049,5
6848,11386,11734,3
6849,11384,11839,3
6850,11381,11836,3
6851,11380,10535,6
6852,11379,11833,4
6853,11378,11426,4
6854,11377,11079,1
6855,11376,11868,6
6856,11375,11824,0
6857,11374,11819,4
6858,11373,11827,6
6859,11372,11443,3
6860,11371,11531,3
6861,11370,11467,6
6862,11369,11459,3
6863,11367,10039,4
6864,11366,11622,0
6865,11362,11618,3
6866,11360,11604,5
6867,11355,11816,3
6868,11353,11689,5
6869,11350,11697,0
6870,11349,11578,4
6871,11342,11845,4
6872,11341,11838,3
6873,11340,11619,6
6874,11338,10892,1
6875,11337,9749,6
6876,11336,10994,5
6877,11335,11656,5
6878,11334,11377,4
6879,11332,11645,5
6880,11331,11725,2
6881,11330,11644,1
6882,11329,11642,3
6883,11327,11199,6
6884,11326,11841,5
6885,11325,11842,4
6886,11324,11815,0
6887,11323,11814,5
6888,11322,10966,6
6889,11321,11522,5
6890,11320,11831,5
6891,11319,11832,5
6892,11318,11240,5
6893,11317,11573,5
6894,11316,11628,5
6895,11315,11631,0
6896,11313,11773,0
6897,11312,11630,4
6898,11310,11532,4
6899,11309,11462,3
6900,11308,11627,1
6901,11307,11626,0
6902,11306,11266,0
6903,11304,11772,1
6904,11303,11435,0
6905,11302,11668,5
6906,11301,11468,3
6907,11300,10877,0
6908,11299,10876,6
6909,11298,10052,3
6910,11297,11625,3
6911,11296,11624,3
6912,11295,10620,2
6913,11294,11244,2
6914,11292,11391,0
6915,11291,10968,6
6916,11290,11621,2
6917,11289,11607,4
6918,11288,10272,4
6919,11287,11389,6
6920,11284,11661,5
6921,11283,11664,5
6922,11282,11665,3
6923,11281,11331,5
6924,11280,11327,5
6925,11279,11326,5
6926,11278,11771,5
6927,11277,11608,6
6928,11272,11680,1
6929,11271,11140,3
6930,11270,11423,3
6931,11269,11278,3
6932,11268,11159,0
6933,11267,11603,4
6934,11266,11158,0
6935,11264,11465,1
6936,11262,11663,1
6937,11255,11235,6
6938,11253,11620,0
6939,11250,11662,0
6940,11249,11515,6
6941,11248,11516,2
6942,11247,11458,3
6943,11246,11270,4
6944,11245,11519,3
6945,11242,11486,3
6946,11241,11658,5
6947,11240,11651,0
6948,11235,11546,4
6949,11234,11363,6
6950,11233,11659,3
6951,11232,11172,2
6952,11231,11048,4
6953,11230,11047,6
6954,11229,9626,1
6955,11228,11545,0
6956,11225,11652,3
6957,11222,11548,5
6958,11221,11609,5
6959,11220,11370,5
6960,11219,11280,2
6961,11218,10856,5
6962,11215,10848,5
6963,11214,11606,5
6964,11212,9255,5
6965,11210,10383,3
6966,11207,11413,2
6967,11206,11170,5
6968,11205,11440,5
6969,11203,11480,5
6970,11198,11233,4
6971,11197,11232,5
6972,11196,11231,1
6973,11195,11400,2
6974,11194,11485,4
6975,11190,11388,2
6976,11185,11469,5
6977,11184,11463,3
6978,11181,11460,1
6979,11179,11466,2
6980,11178,11464,2
6981,11177,11520,2
6982,11176,11300,2
6983,11175,11571,3
6984,11174,11317,2
6985,11173,10899,2
6986,11172,11566,3
6987,11171,11565,4
6988,11170,11152,5
6989,11169,11567,6
6990,11168,11570,4
6991,11167,10591,6
6992,11166,11563,1
6993,11165,11569,0
6994,11164,11564,6
6995,11163,11523,6
6996,11162,10967,6
6997,11161,10916,3
6998,11160,11482,5
6999,11158,11483,1
7000,11156,11387,6
7001,11154,11479,6
7002,11153,11374,4
7003,11152,10937,6
7004,11151,11182,1
7005,11150,11290,3
7006,11149,11514,0
7007,11148,11535,1
7008,11147,11114,2
7009,11145,11536,4
7010,11144,11534,1
7011,11143,11549,0
7012,11142,11533,5
7013,11141,11250,6
7014,11140,11249,3
7015,11139,11206,5
7016,11138,11174,3
7017,11137,9608,6
7018,11136,11562,0
7019,11135,11487,6
7020,11131,11256,6
7021,11130,11415,2
7022,11129,11491,6
7023,11128,10984,1
7024,11127,11149,0
7025,11124,11221,6
7026,11123,11229,0
7027,11122,11224,0
7028,11121,11228,5
7029,11120,11406,5
7030,11119,11258,1
7031,11118,11260,1
7032,11116,11259,5
7033,11114,11336,4
7034,11113,11164,2
7035,11112,10391,5
7036,11111,11246,4
7037,11110,11265,3
7038,11109,11168,0
7039,11108,11236,6
7040,11107,11248,6
7041,11106,11247,0
7042,11104,11241,0
7043,11103,11245,5
7044,11102,11243,4
7045,11101,11067,6
7046,11099,11484,6
7047,11097,11405,6
7048,11096,11154,3
7049,11092,11167,0
7050,11091,11150,6
7051,11086,11399,1
7052,11085,10998,6
7053,11083,11517,1
7054,11079,10853,5
7055,11074,11222,2
7056,11073,10849,4
7057,11072,11220,5
7058,11071,11262,5
7059,11070,11142,5
7060,11069,11143,2
7061,11065,10951,5
7062,11064,11299,3
7063,11062,11175,3
7064,11060,11225,2
7065,11058,11157,1
7066,11056,11325,6
7067,11055,11324,4
7068,11054,11218,6
7069,11053,11012,3
7070,11052,11015,5
7071,11051,11014,6
7072,11050,11147,4
7073,11049,11078,1
7074,11048,10982,6
7075,11047,10534,0
7076,11046,10517,4
7077,11045,9859,3
7078,11044,10992,6
7079,11043,11385,1
7080,11042,11242,6
7081,11040,11294,1
7082,11039,11295,4
7083,11038,10401,2
7084,11037,11296,6
7085,11036,11180,3
7086,11032,11090,0
7087,11031,9711,0
7088,11030,11269,3
7089,11029,10201,4
7090,11028,11198,4
7091,11026,11227,5
7092,11025,11226,0
7093,11024,11230,6
7094,11022,11217,4
7095,11021,11219,2
7096,11017,11239,6
7097,11016,11238,3
7098,11015,11430,2
7099,11014,11237,0
7100,11013,11215,4
7101,11012,11214,3
7102,11011,11201,4
7103,11010,11216,5
7104,11006,10284,2
7105,11004,11362,5
7106,11002,11071,1
7107,11001,10780,5
7108,11000,11277,2
7109,10999,11298,4
7110,10998,10981,5
7111,10997,10961,1
7112,10996,11160,1
7113,10995,11005,0
7114,10994,11003,1
7115,10993,10950,1
7116,10992,11279,0
7117,10987,11008,3
7118,10986,11006,6
7119,10985,11038,0
7120,10984,11178,2
7121,10977,11179,5
7122,10975,11297,3
7123,10972,11209,3
7124,10971,10541,3
7125,10970,11211,4
7126,10969,11293,6
7127,10968,11292,3
7128,10967,10959,6
7129,10966,10400,4
7130,10964,10965,1
7131,10963,10804,5
7132,10962,10805,0
7133,10961,11276,0
7134,10960,9948,3
7135,10959,11275,5
7136,10958,9947,6
7137,10956,8915,1
7138,10955,9937,4
7139,10954,10889,4
7140,10952,9505,5
7141,10949,10543,0
7142,10943,10841,2
7143,10940,10269,4
7144,10936,10812,4
7145,10929,11019,4
7146,10927,11068,4
7147,10926,10978,5
7148,10925,10979,3
7149,10924,10976,2
7150,10922,10977,1
7151,10921,11171,3
7152,10920,10816,4
7153,10919,10819,4
7154,10917,10818,6
7155,10916,11001,2
7156,10915,10271,6
7157,10914,10817,3
7158,10913,10811,1
7159,10912,10828,4
7160,10911,10836,0
7161,10910,11032,1
7162,10909,10670,4
7163,10908,11136,1
7164,10907,10292,1
7165,10901,11037,2
7166,10897,11188,2
7167,10896,9818,6
7168,10895,11036,5
7169,10893,11035,3
7170,10891,11034,5
7171,10890,11033,3
7172,10889,10915,3
7173,10888,11189,4
7174,10887,10645,4
7175,10886,11126,6
7176,10885,11130,1
7177,10884,11129,4
7178,10883,11132,6
7179,10882,11029,6
7180,10881,11133,6
7181,10880,11131,5
7182,10879,11134,4
7183,10878,11128,0
7184,10869,11117,3
7185,10868,11113,0
7186,10867,11095,3
7187,10866,10986,4
7188,10865,9802,3
7189,10864,10865,6
7190,10863,10815,6
7191,10862,10987,5
7192,10861,10845,1
7193,10860,11187,2
7194,10859,10814,1
7195,10857,10833,2
7196,10855,11145,2
7197,10853,10091,0
7198,10852,10607,3
7199,10851,11066,6
7200,10850,11213,6
7201,10849,10834,3
7202,10847,10832,6
7203,10846,10831,4
7204,10845,10822,4
7205,10844,10954,5
7206,10843,10824,6
7207,10842,10991,2
7208,10841,9616,6
7209,10840,10800,6
7210,10839,10802,2
7211,10831,10730,0
7212,10830,10770,2
7213,10829,10769,4
7214,10827,10564,0
7215,10822,11025,6
7216,10820,10799,5
7217,10810,11083,2
7218,10809,10830,4
7219,10808,11116,1
7220,10807,10649,2
7221,10806,11124,3
7222,10805,11125,0
7223,10804,11135,1
7224,10803,10829,2
7225,10802,10827,0
7226,10799,11123,5
7227,10798,10701,3
7228,10797,11122,6
7229,10796,11115,3
7230,10795,10864,2
7231,10794,10813,3
7232,10793,10756,3
7233,10792,10513,6
7234,10791,10749,3
7235,10790,10796,5
7236,10789,9379,6
7237,10788,10516,3
7238,10786,10960,1
7239,10784,10895,3
7240,10782,10995,2
7241,10781,10993,4
7242,10780,10914,4
7243,10779,10798,5
7244,10776,10739,5
7245,10774,10808,5
7246,10773,10852,3
7247,10771,10949,4
7248,10770,10540,1
7249,10766,10946,0
7250,10765,11009,0
7251,10763,10955,4
7252,10753,10904,3
7253,10751,10797,1
7254,10750,10794,6
7255,10749,10962,4
7256,10748,9726,4
7257,10746,10803,5
7258,10743,10825,3
7259,10742,10823,3
7260,10740,10964,6
7261,10739,10112,5
7262,10713,10903,1
7263,10710,10809,6
7264,10705,10948,5
7265,10704,10953,0
7266,10703,10956,1
7267,10702,10963,5
7268,10701,10957,3
7269,10699,10751,5
7270,10697,10788,5
7271,10695,10791,5
7272,10694,10787,5
7273,10693,9512,5
7274,10692,10795,5
7275,10691,10528,2
7276,10690,10952,4
7277,10689,10888,4
7278,10688,10754,6
7279,10686,10533,0
7280,10685,10912,6
7281,10684,10524,1
7282,10682,10669,3
7283,10680,10507,1
7284,10678,10911,6
7285,10677,10572,1
7286,10675,10807,5
7287,10674,10806,5
7288,10673,10907,5
7289,10671,10826,1
7290,10670,10663,5
7291,10667,10659,5
7292,10665,10735,3
7293,10664,10840,1
7294,10663,10268,5
7295,10662,10810,6
7296,10661,10847,5
7297,10660,10846,1
7298,10654,9886,3
7299,10653,9808,1
7300,10651,10792,3
7301,10650,10790,5
7302,10649,10789,1
7303,10648,10786,0
7304,10647,10785,1
7305,10646,10793,2
7306,10645,10744,4
7307,10644,10211,5
7308,10643,9138,0
7309,10642,10771,2
7310,10640,10571,0
7311,10636,10628,6
7312,10635,9419,6
7313,10634,9944,0
7314,10633,10298,1
7315,10632,9939,3
7316,10629,10734,6
7317,10628,10753,5
7318,10622,10694,4
7319,10620,10752,2
7320,10619,10721,1
7321,10618,9617,1
7322,10616,9350,1
7323,10615,9744,1
7324,10614,9880,4
7325,10613,9803,3
7326,10612,10650,2
7327,10611,9624,4
7328,10610,10439,1
7329,10608,10648,2
7330,10607,10477,1
7331,10606,10051,6
7332,10605,10476,6
